206,2019,122,1500,41.55,2.897,12.83,26.91,27.16,17.11,21.88
206,2019,122,1515,41.75,2.904,12.8,27.14,27.36,17.21,21.8
103,2019,122,1530,407.6,406.6,768,540.1,407.2,399.3,676.4,19.21,19.07,0,0
206,2019,122,1530,42.01,2.912,12.81,27.42,27.7,17.32,21.71
206,2019,122,1545,42.18,2.922,12.8,27.54,27.8,17.42,21.66
103,2019,122,1600,402.5,401.6,754,527.3,404.1,397.9,691.4,19.16,19.04,0,0
206,2019,122,1600,42.39,2.918,12.75,27.63,27.81,17.51,21.64
206,2019,122,1615,42.53,2.919,12.81,26.72,26.71,17.67,21.5
103,2019,122,1630,408.6,410.4,716,534,405.3,405.4,975,19.41,19.19,0,0
206,2019,122,1630,42.02,2.915,12.75,25.6,25.51,17.83,21.34
206,2019,122,1645,39.95,2.899,12.73,22.45,21.96,18.11,21.25
103,2019,122,1700,404.4,407.7,812,581.3,407.7,398.7,731,18.41,18.29,0,0
206,2019,122,1700,37.37,2.818,12.74,20.9,20.49,18.21,20.94
206,2019,122,1715,35.73,2.73,12.76,20.31,19.98,18.14,20.69
103,2019,122,1730,413.3,412.1,1006,565.9,416.5,404.7,919,18.27,18.15,0,0
206,2019,122,1730,35.46,2.724,12.76,19.8,19.6,18.04,20.29
206,2019,122,1745,35.45,2.839,12.77,19.76,19.59,18.05,20.12
103,2019,122,1800,420.1,423,1061,627,424.2,406.7,1138,18.44,18.28,0,0
206,2019,122,1800,35.18,2.73,12.79,19.86,19.68,18.07,19.99
206,2019,122,1815,34.78,2.572,12.83,19.85,19.71,18.07,19.87
103,2019,122,1830,436.5,430.3,1132,656.2,439.3,425.6,1148,18.45,18.3,0,0
206,2019,122,1830,34.33,2.481,12.78,19.97,19.81,18.04,19.78
206,2019,122,1845,34.05,2.348,12.77,19.96,19.8,18.04,19.7
103,2019,122,1900,417.6,418,883,574.9,420.8,406.5,1273,18.27,18.11,0,0
206,2019,122,1900,33.66,2.398,12.77,19.94,19.83,18.06,19.64
206,2019,122,1915,33.31,2.358,12.77,19.75,19.67,18.04,19.54
103,2019,122,1930,428.3,426.9,1104,632.6,438.3,430.3,1233,18.28,18.11,0,0
206,2019,122,1930,33.31,2.393,12.8,19.53,19.46,17.99,19.46
206,2019,122,1945,33.14,2.556,12.88,19.47,19.38,17.98,19.38
103,2019,122,2000,447.6,450.3,1215,685.1,465.3,448.5,1205,18.42,18.23,0,0
206,2019,122,2000,32.62,2.58,12.91,19.34,19.25,17.96,19.29
206,2019,122,2015,32.01,2.378,12.92,19.24,19.16,17.94,19.22
103,2019,122,2030,437.7,436.7,440.3,443.3,439.2,431.9,436.9,17.04,17.01,0,0
206,2019,122,2030,31.48,2.194,12.84,19.23,19.13,17.89,19.14
206,2019,122,2045,31.43,2.071,12.77,19.17,19.09,17.84,19.12
103,2019,122,2100,439.7,428.5,430.7,448.2,443.5,450.3,441.1,16.92,16.92,0,0
206,2019,122,2100,31.74,1.995,12.76,19.28,19.19,17.82,19.08
206,2019,122,2115,32.12,1.961,12.75,19.2,19.1,17.82,19.03
103,2019,122,2130,438.6,445.1,456,454.8,452.6,443.9,450.2,17.08,17.08,0,0
206,2019,122,2130,32.46,2.001,12.74,19.15,19.07,17.8,18.99
206,2019,122,2145,32.71,2.079,12.74,19.12,19.02,17.79,18.95
103,2019,122,2200,479.4,435.5,438.3,438.1,441.1,429.1,434.2,17.16,17.14,0,0
206,2019,122,2200,32.88,2.161,12.74,19.01,18.91,17.78,18.91
206,2019,122,2215,32.96,2.181,12.73,18.84,18.76,17.77,18.88
103,2019,122,2230,437.3,435.3,439.1,432.3,437.9,431.8,454.7,17.26,17.25,0,0
206,2019,122,2230,33.06,2.049,12.73,18.79,18.69,17.74,18.81
206,2019,122,2245,33.12,1.933,12.73,18.6,18.51,17.74,18.76
103,2019,122,2300,427.3,427.3,432.8,439.3,441,426.1,440.6,17.24,17.22,0,0
206,2019,122,2300,33.14,1.891,12.73,18.64,18.57,17.71,18.71
206,2019,122,2315,33.12,1.956,12.73,18.51,18.43,17.69,18.66
103,2019,122,2330,467,469.6,481.4,493,490.1,483.9,471.7,17.28,17.28,0,0
206,2019,122,2330,33.11,2.069,12.73,18.31,18.24,17.68,18.62
206,2019,122,2345,33.09,2.217,12.73,18.47,18.41,17.65,18.58
103,2019,123,0,418.9,413,419,420.2,435,441.3,439,17.22,17.19,0,0
206,2019,123,0,32.96,2.351,12.74,19.09,19.02,17.65,18.54
206,2019,123,15,32.27,2.429,12.74,19.37,19.21,17.75,18.51
103,2019,123,30,420.2,424.6,426.8,429.8,433.7,420.3,441.4,16.91,16.9,0,0
206,2019,123,30,31.84,2.354,12.74,19.4,19.32,17.67,18.48
206,2019,123,45,31.91,2.303,12.74,19.35,19.28,17.62,18.44
103,2019,123,100,418.4,419.5,440.6,436,431.2,415.8,418.1,16.99,16.99,0,0
206,2019,123,100,32.26,2.319,12.74,19.29,19.21,17.57,18.46
206,2019,123,115,32.39,2.429,12.74,19,18.92,17.53,18.43
103,2019,123,130,420.2,410,422.3,420.8,419.8,416.2,419.7,17.01,17.01,0,0
206,2019,123,130,32.5,2.634,12.74,18.68,18.63,17.53,18.43
206,2019,123,145,32.48,2.761,12.74,18.86,18.81,17.5,18.4
103,2019,123,200,424.5,435.1,428.7,430,431.6,424.5,433.6,17.02,17.02,0,0
206,2019,123,200,32.46,2.87,12.73,18.86,18.79,17.47,18.36
206,2019,123,215,32.47,2.829,12.73,18.82,18.76,17.45,18.31
103,2019,123,230,418.5,420.2,423.7,422.4,423,416.2,426.8,17.03,17.03,0,0
206,2019,123,230,32.48,2.782,12.73,18.7,18.63,17.42,18.26
206,2019,123,245,32.48,2.79,12.73,18.46,18.39,17.38,18.22
103,2019,123,300,435.2,434.9,438.3,438.3,432.8,441.3,449.5,17.07,17.07,0,0
206,2019,123,300,32.45,2.894,12.73,18.29,18.24,17.36,18.16
206,2019,123,315,32.4,3.011,12.73,18.2,18.13,17.36,18.09
103,2019,123,330,439.5,487.3,472.1,478.3,464.7,446.2,461.4,17.11,17.11,0,0
206,2019,123,330,32.33,3.133,12.73,17.76,17.71,17.34,18.04
206,2019,123,345,32.24,3.174,12.73,17.82,17.79,17.32,17.99
103,2019,123,400,507.6,500,477.9,468.6,471,470.9,470.3,17.17,17.19,0,0
206,2019,123,400,32.17,3.176,12.73,17.85,17.81,17.28,17.93
206,2019,123,415,32.13,3.136,12.73,17.78,17.72,17.25,17.88
103,2019,123,430,566,546.3,494.7,535.1,504.5,509.1,557.2,17.33,17.36,0,0
206,2019,123,430,32.03,3.092,12.73,17.43,17.36,17.24,17.84
206,2019,123,445,31.84,3.082,12.73,17.41,17.38,17.21,17.78
103,2019,123,500,462.4,514.1,514.7,571,509.9,584.5,506.6,17.26,17.25,0,0
206,2019,123,500,31.67,3.144,12.73,17.17,17.1,17.18,17.7
206,2019,123,515,31.5,3.191,12.74,17.04,16.99,17.16,17.61
103,2019,123,530,512.3,529.7,529.3,547.9,531.5,539.5,545.6,17.32,17.3,0,0
206,2019,123,530,31.32,3.215,12.74,16.69,16.62,17.14,17.54
206,2019,123,545,31.15,3.196,12.74,16.56,16.52,17.1,17.47
103,2019,123,600,488.3,491.9,494.6,513.9,506.5,565.5,478.1,17.18,17.15,0,0
206,2019,123,600,31,3.095,12.74,16.83,16.84,17.07,17.37
206,2019,123,615,30.9,3.025,12.74,16.96,16.9,17.03,17.27
103,2019,123,630,535.7,509.7,1216,772,552.4,508.7,533.5,17.61,17.54,0,0
206,2019,123,630,30.8,2.973,12.74,16.83,16.82,16.98,17.24
206,2019,123,645,30.76,2.94,12.74,17.4,17.38,16.95,17.18
103,2019,123,700,463.6,455.1,1071,654.3,492.3,466.4,466.7,17.49,17.4,0,0
206,2019,123,700,30.87,2.94,12.74,18.03,18,16.91,17.15
206,2019,123,715,31.08,2.937,12.75,18.23,18.18,16.87,17.18
103,2019,123,730,432.7,432.1,780,599.4,455.3,435.8,435.6,17.23,17.17,0,0
206,2019,123,730,31.18,2.922,12.74,17.99,17.9,16.83,17.26
206,2019,123,745,31.2,2.883,12.75,17.49,17.43,16.82,17.29
103,2019,123,800,427.1,427.2,960,593.8,443.4,427.8,429.1,17.19,17.14,0,0
206,2019,123,800,31.37,2.825,12.74,17.4,17.37,16.8,17.32
206,2019,123,815,31.42,2.759,12.74,17.04,16.96,16.79,17.38
103,2019,123,830,422.9,424.1,975,590.2,434.6,423.2,424.5,17.2,17.12,0,0
206,2019,123,830,31.48,2.713,12.74,16.94,16.92,16.76,17.4
206,2019,123,845,31.51,2.682,12.74,16.74,16.66,16.75,17.46
103,2019,123,900,420.6,420.2,755,541.8,430.6,419.6,421.3,17.13,17.08,0,0
206,2019,123,900,31.39,2.631,12.74,16.55,16.52,16.75,17.49
206,2019,123,915,31.41,2.575,12.74,16.57,16.53,16.73,17.53
103,2019,123,930,419.1,418.9,863,567.6,429,418.8,420.6,17.14,17.09,0,0
206,2019,123,930,31.47,2.524,12.74,16.55,16.52,16.73,17.56
206,2019,123,945,31.42,2.469,12.75,16.63,16.57,16.71,17.64
103,2019,123,1000,418.7,418.3,939,583.4,429.7,418.3,418.5,17.13,17.08,0,0
206,2019,123,1000,31.41,2.42,12.74,16.74,16.69,16.7,17.67
206,2019,123,1015,31.36,2.375,12.74,16.68,16.64,16.71,17.71
103,2019,123,1030,417.4,416.4,901,566.2,426.5,417.1,417.3,17.08,17.04,0,0
206,2019,123,1030,31.45,2.35,12.74,16.84,16.81,16.71,17.76
206,2019,123,1045,31.56,2.349,12.74,16.8,16.76,16.72,17.79
103,2019,123,1100,416.1,416,687.5,555,425.6,415.7,415.9,17.14,17.1,0,0
206,2019,123,1100,31.64,2.352,12.74,16.92,16.89,16.73,17.81
206,2019,123,1115,31.7,2.371,12.74,16.98,16.96,16.74,17.88
103,2019,123,1130,412,412.5,911,568.6,423,414.4,414,17.17,17.12,0,0
206,2019,123,1130,31.76,2.385,12.74,17.29,17.26,16.73,18
206,2019,123,1145,31.72,2.396,12.74,17.35,17.4,16.78,18.1
103,2019,123,1200,411,410.6,767,540,420.6,410.4,411.5,17.16,17.13,0,0
206,2019,123,1200,31.81,2.403,12.74,17.46,17.5,16.81,18.2
206,2019,123,1215,32.03,2.429,12.74,17.37,17.43,16.83,18.23
103,2019,123,1230,410,410.2,737,535.7,420.6,410.9,412,17.23,17.17,0,0
206,2019,123,1230,31.57,2.496,12.75,17.64,17.69,17.01,18.33
103,2019,123,1230,410,410.2,737,535.7,420.6,410.9,412,17.23,17.17,0,0
206,2019,123,1230,31.57,2.496,12.75,17.64,17.69,17.01,18.33
206,2019,123,1245,30.6,2.564,12.76,17.94,18.01,17.06,18.34
103,2019,123,1300,408.8,408.6,705,521.1,415.3,408.1,410.3,16.92,16.88,0,0
206,2019,123,1300,30.57,2.63,12.76,18.16,18.27,17,18.51
206,2019,123,1315,30.92,2.674,12.76,18.54,18.73,16.97,18.8
103,2019,123,1330,404.1,402.6,861,554.4,415.4,405.9,405.5,17.1,17.09,0,0
206,2019,123,1330,31.92,2.702,12.75,18.98,19.21,16.93,19.09
206,2019,123,1345,33.02,2.744,12.74,19.13,19.41,16.97,19.48
103,2019,123,1400,402.5,402.4,820,540.7,410.3,399.6,401.1,17.59,17.57,0,0
206,2019,123,1400,33.91,2.777,12.74,19.4,19.75,17.03,20
206,2019,123,1415,34.31,2.83,12.73,19.88,20.18,17.15,20.39
103,2019,123,1430,397.9,399.2,835,531.2,408.7,399.1,400.4,17.77,17.73,0,0
206,2019,123,1430,34.68,2.894,12.73,19.87,20.16,17.27,20.58
206,2019,123,1445,34.58,2.936,12.73,19.68,20.01,17.4,20.62
103,2019,123,1500,398.1,398.3,702,539.9,407.3,398.4,398.9,17.69,17.65,0,0
206,2019,123,1500,34.63,2.954,12.73,20.02,20.36,17.49,20.61
206,2019,123,1515,34.86,2.998,12.73,19.91,20.19,17.48,20.6
103,2019,123,1530,399,398.1,720,528.9,406.3,397.4,399.2,17.84,17.71,0,0
206,2019,123,1530,35.51,3.033,12.72,19.94,20.27,17.52,20.58
206,2019,123,1545,36.06,3.075,12.72,20.26,20.59,17.58,20.55
103,2019,123,1600,396,396.3,645.4,508.4,403.3,396.2,396.9,17.94,17.92,0,0
206,2019,123,1600,36.56,3.123,12.72,20.51,20.8,17.63,20.53
206,2019,123,1615,36.11,3.136,12.72,20.92,21.21,17.9,20.57
103,2019,123,1630,513.5,407.6,695,511.1,738,406.9,422.8,17.98,17.91,0,0
206,2019,123,1630,34.71,3.134,12.72,21.26,21.54,18.1,20.44
206,2019,123,1645,33.46,3.134,12.73,21.45,21.69,18.29,20.32
103,2019,123,1700,493.4,405.9,718,543.7,779,407.3,424.7,17.61,17.54,0,0
206,2019,123,1700,32.59,3.145,12.74,21.45,21.7,18.3,20.17
206,2019,123,1715,32.29,3.171,12.75,21.69,21.96,18.36,20.14
103,2019,123,1730,862,410.8,725,527.6,761,407.7,420.7,17.83,17.87,0,0
206,2019,123,1730,33.08,3.215,12.74,21.39,21.65,17.99,20.11
206,2019,123,1745,34.58,3.221,12.73,21.47,21.7,17.95,20.16
103,2019,123,1800,845,408.6,810,533.9,723,406.8,418.9,18.42,18.41,0,0
206,2019,123,1800,35.58,3.185,12.72,21.62,21.83,17.97,20.14
206,2019,123,1815,36.23,3.107,12.71,21.51,21.66,17.99,20.12
103,2019,123,1830,876,413.1,771,542.5,862,414.7,429.6,18.7,18.66,0,0
206,2019,123,1830,36.59,3.067,12.71,21.34,21.46,18.01,20.08
206,2019,123,1845,36.96,3.032,12.71,21.4,21.54,18.08,19.96
103,2019,123,1900,928,416.2,881,560.3,819,415,429.5,18.83,18.77,0,0
206,2019,123,1900,37.19,3.014,12.7,21.26,21.35,18.09,19.91
206,2019,123,1915,37.31,2.999,12.71,21.21,21.27,18.19,19.84
103,2019,123,1930,895,421.8,863,576.3,802,418.8,436.8,19.05,18.95,0,0
206,2019,123,1930,37.15,2.986,12.7,20.5,20.48,18.21,19.76
206,2019,123,1945,36.79,2.935,12.71,20.08,20.05,18.22,19.67
103,2019,123,2000,941,449.8,1049,631.4,851,442.6,439.5,18.79,18.75,0,0
206,2019,123,2000,36.42,2.89,12.71,19.87,19.84,18.25,19.56
206,2019,123,2015,36,2.858,12.71,19.65,19.59,18.24,19.47
103,2019,123,2030,417.9,449.8,421.4,425.6,428.8,413.2,444.9,17.68,17.67,0,0
206,2019,123,2030,35.58,2.825,12.71,19.39,19.33,18.24,19.37
206,2019,123,2045,35.17,2.779,12.72,19.23,19.19,18.22,19.26
103,2019,123,2100,428.5,426,434.4,434.1,427.3,447.1,425,17.43,17.43,0,0
206,2019,123,2100,34.84,2.72,12.72,19.12,19.1,18.2,19.19
206,2019,123,2115,34.57,2.68,12.72,18.97,18.93,18.18,19.11
103,2019,123,2130,437.6,443.8,451.6,458.9,441.3,492.3,502.8,17.43,17.41,0,0
206,2019,123,2130,34.32,2.654,12.72,18.93,18.9,18.15,19.04
206,2019,123,2145,34.08,2.651,12.72,18.89,18.83,18.12,18.97
103,2019,123,2200,460.1,457.2,464,473,465.8,437.7,445.7,17.31,17.31,0,0
206,2019,123,2200,33.85,2.672,12.72,18.82,18.71,18.09,18.89
206,2019,123,2215,33.62,2.664,12.73,18.67,18.59,18.06,18.83
103,2019,123,2230,453,438.3,451.5,469.2,456.7,439.1,442.9,17.2,17.23,0,0
206,2019,123,2230,33.45,2.617,12.73,18.72,18.66,18.04,18.76
206,2019,123,2245,33.3,2.57,12.73,18.69,18.59,18,18.71
103,2019,123,2300,449.5,478.5,452.5,456.6,460.5,445.3,545.1,17.14,17.15,0,0
206,2019,123,2300,33.19,2.548,12.73,18.62,18.55,17.98,18.64
206,2019,123,2315,32.64,2.589,12.73,18.78,18.64,18.05,18.58
103,2019,123,2330,425.3,424.2,427.5,424.6,426.2,425.8,422.7,16.89,16.86,0,0
206,2019,123,2330,31.76,2.668,12.74,18.9,18.78,18.04,18.49
206,2019,123,2345,31.4,2.738,12.74,18.8,18.71,17.98,18.45
103,2019,124,0,425.6,433.5,425,424.6,427.9,426.1,428.3,16.71,16.72,0,0
206,2019,124,0,31.64,2.798,12.74,18.62,18.58,17.89,18.44
206,2019,124,15,31.68,2.87,12.74,18.65,18.61,17.85,18.42
103,2019,124,30,426.2,432.2,426.4,426.1,429.6,433.9,426.9,16.74,16.75,0,0
206,2019,124,30,31.71,2.952,12.74,18.61,18.56,17.81,18.36
206,2019,124,45,31.9,2.984,12.74,18.43,18.4,17.79,18.31
103,2019,124,100,429.4,434.9,430.6,429.5,434.1,422.9,427.5,16.81,16.81,0,0
206,2019,124,100,31.97,3.074,12.74,18.29,18.23,17.77,18.26
206,2019,124,115,31.84,3.184,12.74,18.17,18.11,17.74,18.26
103,2019,124,130,426.3,433.4,424.9,424.4,428.6,430.9,448.3,16.74,16.74,0,0
206,2019,124,130,31.61,3.267,12.75,18.17,18.11,17.71,18.23
206,2019,124,145,31.66,3.312,12.74,18.04,17.99,17.69,18.18
103,2019,124,200,431.8,427,429.2,441.8,434.5,456.9,458.6,16.79,16.75,0,0
206,2019,124,200,31.69,3.367,12.82,17.88,17.83,17.68,18.15
206,2019,124,215,31.22,3.442,12.91,17.76,17.72,17.68,18.07
103,2019,124,230,443.2,445.6,454.8,453.8,456,453.8,446.8,16.71,16.69,0,0
206,2019,124,230,30.44,3.481,12.94,17.64,17.59,17.65,17.98
206,2019,124,245,29.66,3.525,12.95,17.44,17.36,17.6,17.9
103,2019,124,300,435.1,434.7,435,433.5,437.1,431.2,432,16.44,16.42,0,0
206,2019,124,300,28.94,3.603,12.97,17.56,17.52,17.56,17.81
206,2019,124,315,28.32,3.654,12.98,17.43,17.38,17.54,17.9
103,2019,124,330,454.9,449.7,453.7,452.5,456.7,450.4,455.1,16.21,16.21,0,0
206,2019,124,330,27.8,3.714,12.99,17.26,17.23,17.52,17.99
206,2019,124,345,27.37,3.757,13,17.31,17.25,17.51,18.24
103,2019,124,400,466.4,480.1,458.3,464.6,490.4,482.4,467,16.21,16.21,0,0
206,2019,124,400,26.93,3.781,13,17.16,17.09,17.51,18.6
206,2019,124,415,26.33,3.804,13.01,17.17,17.08,17.5,18.92
103,2019,124,430,480.8,474,475.1,466.9,470.3,513.7,483,16.14,16.14,0,0
206,2019,124,430,25.75,3.844,13.02,17.18,17.07,17.51,19.14
206,2019,124,445,25.27,3.88,13.03,17.18,17.06,17.56,19.34
103,2019,124,500,470.2,469.6,454.8,458.5,476.2,472.3,473.3,16.04,16.04,0,0
206,2019,124,500,24.86,3.904,13.03,17.24,17.16,17.59,19.54
206,2019,124,515,24.46,3.916,13.04,17.33,17.21,17.65,19.67
103,2019,124,530,468.4,470.1,483.8,461,466,472.8,465.4,16.04,16.05,0,0
206,2019,124,530,24.14,3.908,13.05,17.28,17.17,17.69,19.76
206,2019,124,545,23.87,3.882,13.05,17.29,17.18,17.75,19.82
103,2019,124,600,470.3,470.7,472.6,471.1,471.2,472.7,472.9,16.05,16.05,0,0
206,2019,124,600,23.63,3.862,13.06,17.24,17.15,17.79,19.85
206,2019,124,615,23.44,3.849,13.06,17.34,17.25,17.84,19.84
103,2019,124,630,443.4,446,451.7,450.4,447.1,444,444.6,16.05,16.04,0,0
206,2019,124,630,23.29,3.845,13.06,17.61,17.52,17.89,19.86
206,2019,124,645,23.18,3.822,13.07,17.72,17.65,17.93,19.84
103,2019,124,700,445.3,446.1,460.7,477.3,458.8,446.2,448.4,16.01,16.01,0,0
206,2019,124,700,23.13,3.77,13.07,17.8,17.73,17.97,19.84
206,2019,124,715,23.16,3.723,13.08,17.99,17.93,18,19.82
103,2019,124,730,446.5,444.4,467.2,488.3,464.2,446.1,449.6,16.17,16.17,0,0
206,2019,124,730,23.18,3.669,13.09,18.02,17.97,18.03,19.8
206,2019,124,745,23.19,3.627,13.07,18.04,17.97,18.05,19.79
103,2019,124,800,445.1,443.8,465.8,486.7,461.4,444.6,450.1,16.32,16.32,0,0
206,2019,124,800,23.29,3.599,12.91,17.96,17.9,18.06,19.79
206,2019,124,815,23.83,3.565,12.86,17.92,17.85,18.08,19.8
103,2019,124,830,439.9,439.2,463.8,478.1,455.1,440.3,444.6,16.51,16.51,0,0
206,2019,124,830,24.52,3.528,12.89,18.06,17.97,18.11,19.76
206,2019,124,845,24.91,3.475,13.01,18.01,17.94,18.15,19.73
103,2019,124,900,435.6,439.2,457.5,471.5,451.3,437.6,442,16.55,16.56,0,0
206,2019,124,900,24.82,3.412,13.03,17.98,17.91,18.17,19.68
206,2019,124,915,24.63,3.336,13.04,17.9,17.83,18.18,19.64
103,2019,124,930,436.7,438.7,458.7,472.9,449.8,436.2,440.1,16.5,16.5,0,0
206,2019,124,930,24.46,3.268,13.04,17.84,17.82,18.18,19.57
206,2019,124,945,24.41,3.221,13.04,18.03,18,18.19,19.51
103,2019,124,1000,434.1,434.4,451.1,467,446.4,433.9,438.3,16.52,16.51,0,0
206,2019,124,1000,24.42,3.19,13.05,18.13,18.12,18.18,19.48
206,2019,124,1015,24.55,3.133,13.05,18.14,18.15,18.18,19.47
103,2019,124,1030,436,436.3,455.8,472,451.5,436.6,440.7,16.64,16.64,0,0
206,2019,124,1030,24.72,3.072,13.04,18.15,18.15,18.18,19.45
206,2019,124,1045,24.9,3.017,13.04,18.18,18.22,18.19,19.49
103,2019,124,1100,435.8,436.7,452.1,463.8,448.7,436.2,440.6,16.76,16.77,0,0
206,2019,124,1100,25.14,2.968,13.04,18.17,18.23,18.19,19.47
206,2019,124,1115,25.36,2.947,13.04,18.41,18.46,18.21,19.49
103,2019,124,1130,434.4,433.8,449.9,464.5,446.8,436.1,437.3,16.84,16.83,0,0
206,2019,124,1130,25.49,2.938,13.04,18.71,18.78,18.24,19.5
206,2019,124,1145,25.73,2.939,13.04,18.87,18.94,18.26,19.51
103,2019,124,1200,431.8,433.6,448.4,464.8,447.6,432.7,435.6,16.96,16.96,0,0
206,2019,124,1200,25.98,2.946,13.03,19.22,19.29,18.26,19.53
206,2019,124,1215,26.28,2.947,13.03,19.3,19.38,18.29,19.56
103,2019,124,1230,432.8,436,450.8,469.6,447.7,434.6,437.4,17.07,17.05,0,0
206,2019,124,1230,26.5,2.942,13.03,19.32,19.45,18.3,19.61
206,2019,124,1245,26.76,2.939,13.02,19.52,19.58,18.33,19.63
103,2019,124,1300,429.4,428,449,464.5,444.1,428.9,433.6,17.12,17.11,0,0
206,2019,124,1300,26.94,2.957,13.02,19.64,19.74,18.35,19.68
206,2019,124,1315,27.1,3.008,13.01,19.87,19.97,18.4,19.71
103,2019,124,1330,426.9,427,445.1,462,440,424.1,430.5,17.11,17.1,0,0
206,2019,124,1330,27.22,3.028,13.01,20.13,20.28,18.41,19.74
206,2019,124,1345,27.48,3.07,13.01,20.56,20.71,18.41,19.78
103,2019,124,1400,421.1,423.7,443.2,460.6,438.4,424.2,428.3,17.2,17.2,0,0
206,2019,124,1400,27.83,3.093,13.01,20.68,20.83,18.41,19.82
206,2019,124,1415,28.19,3.111,13.01,20.73,20.9,18.45,19.86
103,2019,124,1430,420.7,422.2,439.6,457.9,437.8,423.7,426.6,17.28,17.27,0,0
206,2019,124,1430,28.34,3.156,13,20.91,21.1,18.48,19.89
206,2019,124,1445,28.5,3.191,12.99,20.94,21.07,18.49,19.94
103,2019,124,1500,420.5,421.8,437.7,455.1,434.1,422.6,425.3,17.28,17.27,0,0
206,2019,124,1500,28.61,3.231,12.99,21.17,21.33,18.54,19.96
206,2019,124,1515,28.68,3.263,12.99,21.51,21.66,18.57,19.99
103,2019,124,1530,417.4,418.4,437.5,454,433.2,418.9,422.4,17.33,17.33,0,0
206,2019,124,1530,28.97,3.28,12.98,21.78,21.97,18.57,20.07
206,2019,124,1545,29.19,3.296,12.98,21.83,21.98,18.6,20.11
103,2019,124,1600,415.6,418,436.6,451.1,430.5,417.8,422,17.38,17.35,0,0
206,2019,124,1600,29.34,3.319,12.98,21.78,21.95,18.59,20.13
206,2019,124,1615,29.54,3.355,12.98,21.7,21.84,18.62,20.16
103,2019,124,1630,418.1,417.6,439,453.9,433.5,419.1,423,17.41,17.4,0,0
206,2019,124,1630,29.57,3.383,12.98,21.7,21.82,18.63,20.17
206,2019,124,1645,29.51,3.391,12.98,21.44,21.47,18.67,20.16
103,2019,124,1700,419.6,420.2,442.2,459.6,437.8,423.5,424.8,17.36,17.35,0,0
206,2019,124,1700,29.4,3.393,12.98,21,21,18.68,20.12
206,2019,124,1715,29.18,3.362,12.98,20.83,20.78,18.68,20.08
103,2019,124,1730,425.3,427.3,446.6,459.2,440.2,425.2,432,17.27,17.25,0,0
206,2019,124,1730,28.92,3.343,12.98,20.35,20.32,18.7,20.05
206,2019,124,1745,28.72,3.31,12.99,20.48,20.49,18.7,20.02
103,2019,124,1800,422.9,423.7,447.2,463.1,440.7,423.5,428.8,17.17,17.16,0,0
206,2019,124,1800,28.68,3.29,12.99,20.54,20.6,18.71,20
206,2019,124,1815,28.57,3.271,12.99,20.6,20.61,18.71,19.97
103,2019,124,1830,422.2,422.3,445.8,460,437.8,424.6,427.9,17.1,17.09,0,0
206,2019,124,1830,28.39,3.256,12.99,20.59,20.61,18.72,19.94
206,2019,124,1845,28.22,3.217,13,20.66,20.62,18.72,19.9
103,2019,124,1900,432.2,439.4,453.1,474.2,453.8,435,438.2,17.07,17.06,0,0
206,2019,124,1900,27.98,3.144,13,20.47,20.35,18.73,19.86
206,2019,124,1915,27.69,3.066,13,20.13,20.03,18.73,19.82
103,2019,124,1930,472.3,442.8,473.7,493.9,465.4,447.4,450.3,17.06,17.06,0,0
206,2019,124,1930,27.34,3.017,13.01,20.04,19.95,18.73,19.77
206,2019,124,1945,27.03,2.96,13.01,19.85,19.73,18.73,19.68
103,2019,124,2000,451.4,458.4,489.4,505.2,491.4,473.4,476.1,17.11,17.09,0,0
206,2019,124,2000,26.77,2.919,13.02,19.55,19.38,18.74,19.62
206,2019,124,2015,26.47,2.892,13.02,19.37,19.24,18.73,19.56
103,2019,124,2030,471,469.8,501.7,529.2,504.7,468.6,470.9,17.04,17.02,0,0
206,2019,124,2030,26.15,2.862,13.03,19.25,19.13,18.72,19.49
206,2019,124,2045,25.88,2.802,13.03,19.22,19.07,18.72,19.42
103,2019,124,2100,521.1,522.4,503.1,499.3,502.5,501,525.5,17.12,17.13,0,0
206,2019,124,2100,25.55,2.732,13.04,19.11,18.98,18.69,19.36
206,2019,124,2115,25.28,2.669,13.04,18.96,18.83,18.68,19.29
103,2019,124,2130,507.3,552.4,537.1,509.1,550.6,536.2,502.9,17.11,17.12,0,0
206,2019,124,2130,25.02,2.604,13.05,18.88,18.77,18.67,19.23
206,2019,124,2145,24.83,2.55,13.05,18.87,18.71,18.65,19.14
103,2019,124,2200,556.7,547.3,551,535,551,550.5,548.3,17.23,17.24,0,0
206,2019,124,2200,24.6,2.521,13.05,18.7,18.58,18.63,19.11
206,2019,124,2215,24.38,2.492,13.06,18.61,18.49,18.6,19.04
103,2019,124,2230,534,550.4,544.2,536.8,555,510.6,495.1,17.24,17.25,0,0
206,2019,124,2230,24.21,2.467,13.06,18.52,18.39,18.57,18.97
206,2019,124,2245,24.07,2.42,13.06,18.45,18.32,18.55,18.91
103,2019,124,2300,513.1,546.9,551.6,552.7,540.9,533.1,511.2,17.21,17.24,0,0
206,2019,124,2300,23.9,2.401,13.07,18.41,18.3,18.52,18.84
206,2019,124,2315,23.82,2.391,13.07,18.56,18.44,18.5,18.82
103,2019,124,2330,513.4,506.3,508.8,509.7,506.7,508.8,504.6,17.11,17.11,0,0
206,2019,124,2330,23.74,2.388,13.07,18.71,18.58,18.5,18.79
206,2019,124,2345,23.64,2.416,13.08,18.8,18.68,18.46,18.76
