1567294720.00,2019/8/31 23:38:16,1,447.00,500.00,446.42,445.72,500.00,NA,25.46,1026.08,82.14,190.75,-106.61
1567294976.00,2019/8/31 23:43:17,1,445.00,500.00,445.50,446.23,500.00,NA,25.38,1026.00,81.92,204.22,-106.28
1567295360.00,2019/8/31 23:48:17,1,448.00,500.00,446.42,437.98,499.98,NA,25.39,1026.12,82.69,167.76,-106.44
1567295616.00,2019/8/31 23:53:17,1,446.00,413.53,446.00,438.81,347.31,NA,25.36,1026.16,82.18,184.52,-107.10
1567295872.00,2019/8/31 23:58:17,1,450.00,500.00,449.83,439.67,468.55,NA,25.37,1026.24,83.53,158.48,-107.59
1567296256.00,2019/9/1 0:3:18,1,449.00,500.00,448.92,449.50,500.00,NA,25.35,1026.22,83.13,167.93,-107.43
1567296512.00,2019/9/1 0:8:18,1,449.00,500.00,448.58,450.18,500.00,NA,25.25,1026.16,82.79,190.86,-107.27
1567296768.00,2019/9/1 0:13:18,1,447.00,500.00,447.00,447.40,500.00,NA,25.27,1026.24,82.62,178.00,-107.43
1567297152.00,2019/9/1 0:18:19,1,444.00,500.00,445.50,446.08,500.00,NA,25.23,1026.22,82.11,209.18,-107.59
1567297408.00,2019/9/1 0:23:19,1,442.00,500.00,441.58,441.47,500.00,NA,25.14,1026.28,82.97,220.17,-108.25
1567297664.00,2019/9/1 0:28:19,1,445.00,500.00,445.00,443.37,500.00,NA,25.19,1026.26,81.91,215.10,-108.09
1567298048.00,2019/9/1 0:33:19,1,439.00,500.00,438.50,440.85,500.00,NA,25.02,1026.26,82.06,294.04,-107.76
1567298304.00,2019/9/1 0:38:20,1,438.00,500.00,438.33,431.28,499.99,NA,25.06,1026.36,81.13,293.25,-108.42
1567298560.00,2019/9/1 0:43:20,1,447.00,500.00,443.42,439.93,500.00,NA,25.13,1026.34,82.31,199.60,-108.25
1567298944.00,2019/9/1 0:48:20,1,438.00,500.00,439.50,438.78,499.98,NA,25.10,1026.30,81.49,254.84,-108.09
1567299200.00,2019/9/1 0:53:20,1,456.00,500.00,451.33,442.67,500.00,NA,25.18,1026.40,81.73,173.36,-109.08
1567299456.00,2019/9/1 0:58:21,1,450.00,500.00,449.17,450.42,500.00,NA,25.16,1026.36,82.04,185.97,-108.75
1567299840.00,2019/9/1 1:3:21,1,445.00,500.00,444.33,448.32,500.00,NA,25.14,1026.26,81.97,192.89,-107.76
1567300096.00,2019/9/1 1:8:21,1,447.00,500.00,447.00,445.32,500.00,NA,25.09,1026.24,82.50,175.37,-107.59
1567300352.00,2019/9/1 1:13:22,1,444.00,500.00,444.25,445.37,500.00,NA,25.03,1026.34,82.10,175.00,-108.25
1567300736.00,2019/9/1 1:18:22,1,453.00,500.00,451.75,448.87,500.00,NA,24.96,1026.40,82.37,173.90,-109.08
1567300992.00,2019/9/1 1:23:22,1,445.00,500.00,446.08,447.68,500.00,NA,24.85,1026.40,82.45,204.09,-108.91
1567301248.00,2019/9/1 1:28:22,1,447.00,500.00,446.50,444.52,500.00,NA,24.80,1026.52,82.65,181.89,-110.07
1567301632.00,2019/9/1 1:33:23,1,459.00,500.00,458.92,450.90,500.00,NA,24.79,1026.52,83.07,169.99,-109.90
1567301888.00,2019/9/1 1:38:23,1,445.00,500.00,444.08,445.97,500.00,NA,24.76,1026.55,82.82,184.92,-110.07
1567302144.00,2019/9/1 1:43:23,1,453.00,500.00,451.00,447.80,500.00,NA,24.74,1026.59,82.80,174.82,-110.48
1567302528.00,2019/9/1 1:48:23,1,484.00,500.00,480.25,465.13,500.00,NA,24.72,1026.52,83.24,136.49,-110.07
1567302784.00,2019/9/1 1:53:24,1,476.00,394.46,482.25,485.76,336.42,NA,24.73,1026.48,83.78,138.89,-109.41
1567303168.00,2019/9/1 1:58:24,1,476.00,500.00,474.75,471.33,449.80,NA,24.77,1026.38,83.62,128.78,-108.58
1567303424.00,2019/9/1 2:3:24,1,467.00,500.00,467.83,473.23,500.00,NA,24.77,1026.32,83.91,142.83,-108.09
1567303680.00,2019/9/1 2:8:25,1,453.00,500.00,455.33,454.55,499.98,NA,24.75,1026.24,83.73,160.63,-107.43
1567304064.00,2019/9/1 2:13:25,1,457.00,500.00,456.17,454.52,500.00,NA,24.73,1026.24,84.23,155.81,-107.43
1567304320.00,2019/9/1 2:18:25,1,477.00,500.00,476.33,468.63,500.00,NA,24.74,1026.30,84.33,138.08,-108.09
1567304576.00,2019/9/1 2:23:25,1,474.00,500.00,475.33,477.45,500.00,NA,24.73,1026.32,83.76,143.07,-108.25
1567304960.00,2019/9/1 2:28:26,1,466.00,500.00,466.00,469.42,500.00,NA,24.71,1026.24,83.32,156.40,-107.76
1567305216.00,2019/9/1 2:33:26,1,465.00,500.00,471.92,470.40,500.00,NA,24.69,1026.16,83.80,152.10,-107.10
1567305472.00,2019/9/1 2:38:26,1,464.00,500.00,464.92,461.87,500.00,NA,24.65,1026.14,84.43,154.80,-106.94
1567305856.00,2019/9/1 2:43:27,1,453.00,500.00,453.58,455.42,500.00,NA,24.62,1026.08,84.14,183.30,-106.44
1567306112.00,2019/9/1 2:48:27,1,450.00,500.00,448.83,449.62,500.00,NA,24.62,1025.94,84.34,182.69,-105.45
1567306368.00,2019/9/1 2:53:27,1,443.00,500.00,443.42,446.07,500.00,NA,24.68,1025.96,84.48,186.82,-105.45
1567306752.00,2019/9/1 2:58:27,1,440.00,500.00,440.00,441.37,500.00,NA,24.68,1025.94,84.15,216.96,-105.13
1567307008.00,2019/9/1 3:3:28,1,468.00,500.00,470.58,452.15,500.00,NA,24.77,1026.16,83.54,181.89,-106.94
1567307264.00,2019/9/1 3:8:28,1,497.00,500.00,494.67,474.67,500.00,NA,24.83,1026.30,83.67,137.97,-108.09
1567307648.00,2019/9/1 3:13:28,1,491.00,500.00,490.17,489.87,500.00,NA,24.83,1026.46,83.64,137.62,-109.24
1567307904.00,2019/9/1 3:18:28,1,482.00,500.00,479.25,480.32,500.00,NA,24.85,1026.48,83.29,144.57,-109.41
1567308160.00,2019/9/1 3:23:29,1,493.00,500.00,491.25,490.03,500.00,NA,24.85,1026.38,83.49,139.24,-108.58
1567308544.00,2019/9/1 3:28:29,1,483.00,500.00,490.50,492.00,500.00,NA,24.92,1026.36,83.61,144.69,-108.75
1567308800.00,2019/9/1 3:33:29,1,478.00,500.00,477.83,475.43,500.00,NA,24.95,1026.36,82.80,158.79,-108.75
1567309056.00,2019/9/1 3:38:30,1,477.00,500.00,476.92,483.32,500.00,NA,24.89,1026.30,82.74,177.81,-108.09
1567309440.00,2019/9/1 3:43:30,1,457.00,500.00,465.92,460.65,500.00,NA,24.85,1026.30,82.75,206.28,-107.93
1567309696.00,2019/9/1 3:48:30,1,494.00,500.00,489.50,474.37,500.00,NA,24.91,1026.34,83.26,151.00,-108.42
1567309952.00,2019/9/1 3:53:30,1,494.00,393.08,492.25,488.75,336.14,NA,24.90,1026.38,83.07,144.94,-109.08
1567310336.00,2019/9/1 3:58:31,1,487.00,500.00,487.42,482.08,446.66,NA,24.88,1026.30,83.19,153.23,-107.93
1567310592.00,2019/9/1 4:3:31,1,459.00,500.00,455.58,465.90,500.00,NA,24.86,1026.36,83.19,172.82,-108.42
1567310848.00,2019/9/1 4:8:31,1,482.00,500.00,478.42,479.50,500.00,NA,24.87,1026.32,83.20,150.86,-108.25
1567311232.00,2019/9/1 4:13:32,1,456.00,500.00,465.00,485.47,500.00,NA,24.87,1026.28,82.74,192.89,-107.93
1567311488.00,2019/9/1 4:18:32,1,439.00,500.00,440.08,443.47,500.00,NA,24.80,1026.20,82.42,253.26,-107.10
1567311872.00,2019/9/1 4:23:32,1,469.00,500.00,465.92,451.98,500.00,NA,24.83,1026.22,82.97,185.97,-107.27
1567312128.00,2019/9/1 4:28:32,1,511.00,500.00,511.83,502.60,500.00,NA,24.89,1026.22,83.46,130.39,-107.59
1567312384.00,2019/9/1 4:33:33,1,511.00,500.00,510.25,510.70,500.00,NA,24.89,1026.28,83.29,126.23,-108.09
1567312768.00,2019/9/1 4:38:33,1,494.00,500.00,494.25,503.62,500.00,NA,24.88,1026.34,83.29,138.77,-108.58
1567313024.00,2019/9/1 4:43:33,1,490.00,500.00,490.00,491.72,500.00,NA,24.86,1026.34,83.52,139.36,-108.42
1567313280.00,2019/9/1 4:48:33,1,499.00,500.00,498.67,493.10,500.00,NA,24.84,1026.24,83.46,135.60,-107.59
1567313664.00,2019/9/1 4:53:34,1,479.00,500.00,482.08,492.27,500.00,NA,24.81,1026.22,83.41,161.25,-107.27
1567313920.00,2019/9/1 4:58:34,1,489.00,500.00,488.75,483.60,500.00,NA,24.82,1026.28,83.96,142.46,-107.76
1567314176.00,2019/9/1 5:3:34,1,477.00,500.00,477.92,484.07,500.00,NA,24.81,1026.32,84.04,151.69,-108.25
1567314560.00,2019/9/1 5:8:35,1,483.00,500.00,481.33,476.87,500.00,NA,24.78,1026.28,83.83,144.94,-107.76
1567314816.00,2019/9/1 5:13:35,1,476.00,500.00,475.83,478.20,500.00,NA,24.74,1026.28,83.70,148.97,-108.09
1567315072.00,2019/9/1 5:18:35,1,469.00,500.00,469.83,473.47,500.00,NA,24.71,1026.26,83.34,158.79,-107.76
1567315456.00,2019/9/1 5:23:35,1,463.00,500.00,465.58,470.05,500.00,NA,24.64,1026.20,83.21,184.92,-107.43
1567315712.00,2019/9/1 5:28:36,1,452.00,500.00,454.83,460.58,500.00,NA,24.54,1026.18,82.27,203.33,-107.10
1567315968.00,2019/9/1 5:33:36,1,453.00,500.00,453.00,452.50,500.00,NA,24.44,1026.22,82.14,223.02,-107.59
1567316352.00,2019/9/1 5:38:36,1,468.00,500.00,463.17,456.02,500.00,NA,24.38,1026.36,83.00,183.10,-108.58
1567316608.00,2019/9/1 5:43:36,1,478.00,500.00,478.92,477.80,500.00,NA,24.41,1026.44,84.34,149.91,-109.24
1567316864.00,2019/9/1 5:48:37,1,473.00,500.00,472.83,474.75,500.00,NA,24.38,1026.48,84.02,158.48,-109.58
1567317248.00,2019/9/1 5:53:37,1,471.00,400.29,470.92,471.10,339.69,NA,24.36,1026.54,84.16,151.27,-110.15
1567317504.00,2019/9/1 5:58:37,1,471.00,500.00,470.17,470.20,454.75,NA,24.36,1026.61,83.88,158.79,-110.81
1567317760.00,2019/9/1 6:3:38,1,464.00,500.00,463.83,467.80,500.00,NA,24.32,1026.50,82.99,180.32,-109.74
1567318144.00,2019/9/1 6:8:38,1,462.00,500.00,461.17,465.33,500.00,NA,24.26,1026.44,82.83,197.19,-109.24
1567318400.00,2019/9/1 6:13:38,1,469.00,500.00,471.92,470.87,500.00,NA,24.31,1026.52,82.63,179.92,-109.74
1567318656.00,2019/9/1 6:18:38,1,472.00,500.00,470.33,465.22,500.00,NA,24.39,1026.48,83.10,165.92,-109.74
1567319040.00,2019/9/1 6:23:39,1,463.00,500.00,463.83,465.20,500.00,NA,24.69,1026.46,82.08,187.04,-109.58
1567319296.00,2019/9/1 6:28:39,1,450.00,500.00,452.75,460.95,500.00,NA,25.19,1026.48,80.02,231.39,-109.90
1567319680.00,2019/9/1 6:33:39,1,457.00,500.00,457.75,456.60,500.00,NA,26.07,1026.55,77.78,200.34,-109.90
1567319936.00,2019/9/1 6:38:40,1,443.00,500.00,446.17,449.83,500.00,NA,26.97,1026.54,71.98,339.91,-110.07
1567320192.00,2019/9/1 6:43:40,1,467.00,500.00,463.67,449.67,500.00,NA,27.33,1026.65,73.01,200.58,-110.64
1567320576.00,2019/9/1 6:48:40,1,444.00,500.00,444.92,452.30,500.00,NA,26.98,1026.71,71.61,329.29,-111.47
1567320832.00,2019/9/1 6:53:40,1,436.00,500.00,437.58,440.70,500.00,NA,26.48,1026.67,72.74,408.57,-111.30
1567321088.00,2019/9/1 6:58:41,1,434.00,500.00,434.00,433.78,500.00,NA,26.25,1026.63,73.68,374.57,-110.97
1567321472.00,2019/9/1 7:3:41,1,786.00,470.15,785.83,646.97,489.73,NA,25.87,1026.65,75.14,520.23,-110.97
1567321728.00,2019/9/1 7:8:41,1,764.00,372.73,786.17,811.52,412.72,NA,25.58,1026.63,75.20,579.70,-110.64
1567321984.00,2019/9/1 7:13:41,1,816.00,300.51,808.25,791.47,349.46,NA,25.56,1026.59,76.35,547.68,-110.31
1567322368.00,2019/9/1 7:18:42,1,710.00,310.15,704.75,725.33,299.97,NA,25.70,1026.54,74.70,684.88,-110.15
1567322624.00,2019/9/1 7:23:42,1,731.00,317.00,736.42,728.92,313.34,NA,25.88,1026.52,74.79,659.72,-109.74
1567322880.00,2019/9/1 7:28:42,1,777.00,316.94,764.25,745.67,318.66,NA,26.14,1026.48,74.69,612.86,-109.41
1567323264.00,2019/9/1 7:33:43,1,735.00,281.12,741.92,773.68,292.10,NA,26.90,1026.44,72.54,651.31,-109.24
1567323520.00,2019/9/1 7:38:43,1,734.00,286.85,746.58,734.97,285.05,NA,27.39,1026.48,70.45,730.84,-109.41
1567323776.00,2019/9/1 7:43:43,1,651.00,314.20,668.92,692.13,298.84,NA,27.63,1026.52,69.57,867.58,-110.15
1567324160.00,2019/9/1 7:48:43,1,689.00,339.06,703.08,683.27,329.37,NA,28.73,1026.54,66.54,866.45,-110.07
1567324416.00,2019/9/1 7:53:44,1,652.00,319.83,597.00,681.98,290.86,NA,29.91,1026.55,63.52,914.72,-110.31
1567324672.00,2019/9/1 7:58:44,1,697.00,323.17,699.42,724.50,316.95,NA,31.25,1026.73,60.64,792.14,-111.47
1567325056.00,2019/9/1 8:3:44,1,709.00,349.59,711.42,681.70,339.39,NA,31.80,1026.77,58.66,872.70,-111.79
1567325312.00,2019/9/1 8:8:45,1,612.00,391.09,619.58,659.25,366.48,NA,32.15,1026.75,55.94,1064.00,-111.79
1567325568.00,2019/9/1 8:13:45,1,681.00,433.17,648.67,639.43,413.11,NA,31.26,1026.89,58.21,1012.95,-112.79
1567325952.00,2019/9/1 8:18:45,1,701.00,454.37,698.83,691.20,442.83,NA,30.23,1026.96,60.30,876.73,-113.36
1567326208.00,2019/9/1 8:23:46,1,707.00,472.99,698.75,703.30,463.41,NA,29.08,1027.02,63.41,910.34,-114.19
1567326464.00,2019/9/1 8:28:46,1,736.00,483.34,731.00,720.15,478.80,NA,28.33,1027.06,67.32,671.05,-114.52
1567326848.00,2019/9/1 8:33:46,1,809.00,463.57,795.17,758.60,481.65,NA,28.49,1027.06,67.79,572.70,-114.35
1567327104.00,2019/9/1 8:38:46,1,748.00,431.98,758.67,779.43,437.88,NA,29.20,1027.14,65.57,600.66,-114.68
1567327488.00,2019/9/1 8:43:47,1,693.00,460.21,691.42,687.57,445.49,NA,29.55,1027.08,62.64,854.21,-114.68
1567327744.00,2019/9/1 8:48:47,1,686.00,478.17,689.17,705.45,467.41,NA,30.57,1027.02,60.60,767.90,-113.86
1567328000.00,2019/9/1 8:53:47,1,597.00,500.00,600.00,665.73,489.84,NA,30.93,1027.10,57.51,1029.41,-114.84
1567328384.00,2019/9/1 8:58:48,1,617.00,500.00,629.83,642.80,500.00,NA,31.11,1027.08,57.18,1006.81,-114.19
1567328640.00,2019/9/1 9:3:48,1,657.00,500.00,663.50,666.25,500.00,NA,30.92,1027.14,57.84,928.12,-115.34
1567328896.00,2019/9/1 9:8:48,1,643.00,500.00,590.00,639.82,500.00,NA,30.95,1027.12,58.18,865.89,-115.17
1567329280.00,2019/9/1 9:13:48,1,627.00,500.00,629.67,633.27,499.86,NA,30.73,1027.16,58.35,959.60,-114.84
1567329536.00,2019/9/1 9:18:49,1,689.00,500.00,705.00,684.87,499.99,NA,31.28,1027.10,59.03,652.59,-114.52
1567329792.00,2019/9/1 9:23:49,1,670.00,500.00,676.00,661.87,500.00,NA,31.71,1027.08,56.79,775.96,-114.68
1567330176.00,2019/9/1 9:28:49,1,662.00,500.00,655.33,664.58,500.00,NA,31.69,1027.14,57.11,776.42,-115.17
1567330432.00,2019/9/1 9:33:50,1,697.00,500.00,698.25,670.38,499.99,NA,32.10,1027.12,57.02,777.78,-114.68
1567330688.00,2019/9/1 9:38:50,1,635.00,500.00,632.42,663.53,500.00,NA,32.57,1027.10,55.59,765.69,-114.68
1567331072.00,2019/9/1 9:43:50,1,679.00,500.00,678.92,680.50,500.00,NA,32.97,1027.14,54.92,692.74,-115.17
1567331328.00,2019/9/1 9:48:51,1,646.00,500.00,625.00,657.43,500.00,NA,33.40,1027.10,52.98,877.89,-114.68
1567331584.00,2019/9/1 9:53:51,1,668.00,323.89,647.50,659.64,299.03,NA,32.89,1027.08,55.13,716.65,-114.52
1567331968.00,2019/9/1 9:58:51,1,715.00,338.05,734.92,704.33,333.88,NA,32.76,1027.06,54.84,715.88,-114.52
1567332224.00,2019/9/1 10:3:52,1,655.00,387.94,643.17,636.82,364.24,NA,33.11,1027.14,54.31,778.23,-115.01
1567332480.00,2019/9/1 10:8:52,1,653.00,418.07,671.25,673.30,402.63,NA,33.87,1027.16,52.55,779.15,-115.17
1567332864.00,2019/9/1 10:13:52,1,662.00,449.15,650.50,672.22,430.30,NA,34.15,1027.16,51.22,799.76,-115.50
1567333120.00,2019/9/1 10:18:53,1,627.00,498.35,622.08,631.63,472.87,NA,33.96,1027.22,52.08,778.69,-115.67
1567333376.00,2019/9/1 10:23:53,1,631.00,500.00,648.25,649.05,499.95,NA,34.60,1027.16,51.13,730.84,-115.50
1567333760.00,2019/9/1 10:28:53,1,629.00,500.00,630.75,626.27,500.00,NA,35.13,1027.16,50.11,684.88,-115.34
1567334016.00,2019/9/1 10:33:53,1,632.00,500.00,639.50,637.22,500.00,NA,35.72,1027.12,48.70,665.67,-115.01
1567334272.00,2019/9/1 10:38:54,1,655.00,500.00,645.08,640.22,500.00,NA,36.06,1027.14,48.48,630.90,-114.84
1567334656.00,2019/9/1 10:43:54,1,721.00,500.00,729.17,709.02,499.12,NA,36.18,1027.10,48.36,570.73,-114.68
1567334912.00,2019/9/1 10:48:54,1,670.00,500.00,646.33,652.80,499.74,NA,36.62,1027.10,45.80,740.62,-114.68
1567335296.00,2019/9/1 10:53:55,1,710.00,500.00,700.08,693.98,499.64,NA,36.42,1027.08,46.26,743.10,-114.35
1567335552.00,2019/9/1 10:58:55,1,648.00,500.00,643.75,651.80,500.00,NA,35.97,1027.06,48.11,637.56,-114.52
1567335808.00,2019/9/1 11:3:55,1,623.00,500.00,612.08,631.05,500.00,NA,36.36,1027.02,47.30,730.04,-113.86
1567336192.00,2019/9/1 11:8:56,1,644.00,500.00,685.17,685.12,499.88,NA,36.80,1026.91,45.88,687.72,-113.36
1567336448.00,2019/9/1 11:13:56,1,700.00,500.00,711.42,663.95,499.24,NA,36.70,1026.94,46.22,699.30,-113.53
1567336704.00,2019/9/1 11:18:56,1,678.00,500.00,675.75,674.40,500.00,NA,36.52,1026.91,46.88,651.95,-113.36
1567337088.00,2019/9/1 11:23:57,1,594.00,500.00,608.08,625.05,499.83,NA,36.08,1026.94,46.89,699.30,-113.36
1567337344.00,2019/9/1 11:28:57,1,639.00,500.00,641.83,614.98,499.67,NA,35.39,1026.87,47.69,836.48,-112.79
1567337600.00,2019/9/1 11:33:57,1,641.00,500.00,600.42,676.13,499.93,NA,35.49,1026.79,49.62,596.35,-111.96
1567337984.00,2019/9/1 11:38:57,1,650.00,500.00,685.92,681.68,499.77,NA,35.75,1026.73,48.38,649.40,-111.63
1567338240.00,2019/9/1 11:43:58,1,681.00,500.00,686.17,649.65,499.96,NA,35.56,1026.65,49.20,625.55,-110.81
1567338880.00,2019/9/1 11:53:58,1,596.00,340.11,542.25,628.73,302.62,NA,36.99,1026.50,45.59,571.72,-110.15
1567339136.00,2019/9/1 11:58:59,1,757.00,348.07,775.25,692.35,349.50,NA,36.65,1026.46,47.54,576.18,-109.41
1567339392.00,2019/9/1 12:3:59,1,617.00,396.81,625.33,650.20,371.09,NA,36.69,1026.44,46.22,573.20,-108.91
1567339776.00,2019/9/1 12:8:59,1,663.00,430.94,681.25,657.37,416.12,NA,36.77,1026.42,47.46,508.29,-109.08
1567340032.00,2019/9/1 12:13:59,1,744.00,449.73,759.67,692.60,446.62,NA,36.78,1026.34,46.37,569.27,-108.91
1567340288.00,2019/9/1 12:19:0,1,766.00,435.09,786.00,752.03,449.94,NA,36.73,1026.32,47.85,463.92,-108.42
1567340672.00,2019/9/1 12:24:0,1,762.00,440.15,764.75,744.28,439.96,NA,36.87,1026.30,47.10,574.19,-107.93
1567340928.00,2019/9/1 12:29:0,1,707.00,450.67,716.00,729.85,444.11,NA,36.95,1026.26,46.27,590.00,-107.93
1567341184.00,2019/9/1 12:34:1,1,745.00,466.83,765.58,712.25,461.30,NA,36.31,1026.26,47.81,523.92,-107.93
1567341568.00,2019/9/1 12:39:1,1,792.00,472.97,745.42,734.93,472.01,NA,35.70,1026.24,50.32,580.71,-107.59
1567341824.00,2019/9/1 12:44:1,1,711.00,427.53,749.08,781.72,439.20,NA,36.31,1026.14,48.24,441.71,-106.61
1567342080.00,2019/9/1 12:49:2,1,690.00,462.29,673.67,671.20,445.97,NA,36.98,1026.08,45.77,566.84,-106.44
1567342464.00,2019/9/1 12:54:2,1,726.00,465.41,747.42,733.72,464.74,NA,37.01,1025.90,46.31,523.10,-105.13
1567342720.00,2019/9/1 12:59:2,1,664.00,487.13,673.58,705.77,474.29,NA,37.20,1025.82,45.77,532.75,-104.13
1567343104.00,2019/9/1 13:4:3,1,773.00,475.63,779.83,734.27,490.17,NA,36.98,1025.72,45.42,625.55,-103.31
1567343360.00,2019/9/1 13:9:3,1,621.00,500.00,615.83,658.33,487.16,NA,37.00,1025.72,45.46,590.00,-103.64
1567343616.00,2019/9/1 13:14:3,1,738.00,498.94,738.17,714.08,497.77,NA,36.74,1025.68,45.71,629.70,-103.14
1567344000.00,2019/9/1 13:19:4,1,730.00,499.81,728.42,697.22,499.71,NA,36.51,1025.61,46.39,560.15,-102.65
1567344256.00,2019/9/1 13:24:4,1,708.00,500.00,714.25,704.33,500.00,NA,36.25,1025.55,45.42,653.23,-102.07
1567344512.00,2019/9/1 13:29:4,1,657.00,500.00,678.08,725.82,498.83,NA,36.29,1025.53,45.98,619.14,-101.58
1567344896.00,2019/9/1 13:34:4,1,722.00,500.00,722.17,709.37,499.94,NA,36.33,1025.49,45.01,683.47,-101.25
1567345152.00,2019/9/1 13:39:5,1,742.00,500.00,744.17,730.03,499.80,NA,35.99,1025.35,46.73,650.03,-100.42
1567345408.00,2019/9/1 13:44:5,1,681.00,494.63,731.08,746.05,495.80,NA,35.54,1025.27,48.18,582.24,-99.26
1567345792.00,2019/9/1 13:49:5,1,748.00,498.89,750.00,738.52,498.09,NA,35.41,1025.14,47.12,706.74,-98.77
1567346048.00,2019/9/1 13:54:6,1,709.00,227.08,743.83,774.12,225.20,NA,35.50,1025.12,47.59,621.46,-98.20
1567346304.00,2019/9/1 13:59:6,1,761.00,227.75,678.42,738.33,224.44,NA,35.92,1025.00,47.31,684.88,-97.86
1567346688.00,2019/9/1 14:4:6,1,712.00,218.58,714.58,751.65,219.12,NA,36.31,1024.92,46.58,756.54,-96.71
1567346944.00,2019/9/1 14:9:7,1,710.00,232.97,708.00,714.85,225.63,NA,36.84,1024.84,44.35,687.72,-96.05
1567347200.00,2019/9/1 14:14:7,1,773.00,238.55,755.50,728.53,237.24,NA,37.09,1024.80,45.65,581.73,-95.39
1567347584.00,2019/9/1 14:19:7,1,690.00,237.24,705.08,743.10,231.47,NA,37.38,1024.76,44.03,762.61,-95.39
1567347840.00,2019/9/1 14:24:8,1,704.00,258.19,701.92,696.82,248.51,NA,37.84,1024.73,43.52,573.20,-95.15
1567348096.00,2019/9/1 14:29:8,1,727.00,273.07,729.92,709.98,267.52,NA,37.04,1024.69,44.22,772.81,-94.98
1567348480.00,2019/9/1 14:34:8,1,716.00,282.36,731.42,726.72,278.40,NA,36.05,1024.67,46.91,665.67,-94.49
1567348736.00,2019/9/1 14:39:9,1,781.00,285.53,768.92,735.80,287.68,NA,35.33,1024.63,49.86,559.21,-94.32
1567348992.00,2019/9/1 14:44:9,1,775.00,272.64,782.42,754.48,278.95,NA,34.66,1024.57,50.33,680.67,-94.15
1567349376.00,2019/9/1 14:49:9,1,775.00,252.11,774.58,762.35,260.87,NA,34.93,1024.49,50.80,508.29,-93.16
1567349632.00,2019/9/1 14:54:9,1,742.00,266.51,726.50,718.23,259.50,NA,35.64,1024.39,48.91,712.04,-92.67
1567349888.00,2019/9/1 14:59:10,1,691.00,285.61,672.58,715.83,270.71,NA,35.86,1024.37,48.44,695.64,-92.01
1567350272.00,2019/9/1 15:4:10,1,724.00,303.33,723.25,699.55,295.21,NA,35.82,1024.43,48.22,790.72,-92.67
1567350528.00,2019/9/1 15:9:10,1,711.00,318.52,719.58,713.37,313.05,NA,35.80,1024.39,48.13,864.76,-92.17
1567350912.00,2019/9/1 15:14:11,1,737.00,330.96,735.25,715.38,327.01,NA,35.83,1024.29,47.57,939.27,-91.52
1567351168.00,2019/9/1 15:19:11,1,727.00,345.67,717.83,715.55,337.65,NA,35.71,1024.35,48.57,851.47,-92.01
1567351424.00,2019/9/1 15:24:11,1,694.00,357.03,640.08,725.53,347.81,NA,35.28,1024.31,48.88,975.07,-91.68
1567351808.00,2019/9/1 15:29:12,1,663.00,385.75,645.25,683.03,367.30,NA,34.58,1024.20,49.56,1053.88,-90.94
1567352064.00,2019/9/1 15:34:12,1,799.00,391.12,755.83,720.55,389.82,NA,34.02,1024.20,53.73,677.89,-90.77
1567352320.00,2019/9/1 15:39:12,1,762.00,321.53,776.92,795.22,348.62,NA,33.65,1024.28,53.92,671.05,-91.26
1567352704.00,2019/9/1 15:44:13,1,674.00,325.78,679.33,734.48,316.36,NA,33.44,1024.18,52.14,934.65,-90.44
1567352960.00,2019/9/1 15:49:13,1,753.00,301.69,768.08,750.68,318.87,NA,33.42,1024.12,55.05,709.00,-90.11
1567353216.00,2019/9/1 15:54:13,1,791.00,256.03,792.33,770.00,274.09,NA,33.30,1024.22,55.41,594.75,-90.94
1567353600.00,2019/9/1 15:59:14,1,829.00,120.00,826.67,830.40,191.59,NA,32.98,1024.20,57.86,423.95,-91.10
1567353856.00,2019/9/1 16:4:14,1,806.00,94.85,794.67,771.78,112.15,NA,32.57,1024.26,59.47,443.19,-90.94
1567354112.00,2019/9/1 16:9:14,1,738.00,56.66,734.25,776.47,64.03,NA,32.20,1024.16,58.26,624.38,-90.28
1567354496.00,2019/9/1 16:14:14,1,796.00,28.45,794.08,761.55,51.39,NA,31.95,1024.16,60.11,477.94,-90.60
1567354752.00,2019/9/1 16:19:15,1,723.00,15.23,732.17,775.45,10.31,NA,32.04,1024.22,58.07,585.83,-90.77
1567355008.00,2019/9/1 16:24:15,1,799.00,0.92,800.92,764.27,11.50,NA,32.40,1024.14,59.37,543.20,-90.28
1567355392.00,2019/9/1 16:29:15,1,662.00,29.15,671.42,708.98,13.94,NA,32.42,1024.10,56.91,762.61,-89.94
1567355648.00,2019/9/1 16:34:16,1,718.00,51.77,728.08,685.13,44.98,NA,32.56,1024.16,56.81,783.27,-90.60
1567355904.00,2019/9/1 16:39:16,1,769.00,54.39,763.67,738.42,56.31,NA,32.56,1024.20,59.06,553.61,-91.10
1567356288.00,2019/9/1 16:44:16,1,711.00,49.69,727.33,748.48,47.39,NA,32.10,1024.26,58.13,648.77,-91.10
1567356544.00,2019/9/1 16:49:17,1,673.00,89.66,661.50,657.58,70.24,NA,31.70,1024.22,58.67,707.49,-91.10
1567356800.00,2019/9/1 16:54:17,1,673.00,111.43,657.92,696.23,96.40,NA,31.78,1024.12,58.48,705.24,-89.94
1567357184.00,2019/9/1 16:59:17,1,712.00,148.00,674.08,655.53,130.77,NA,31.76,1024.04,59.83,690.58,-89.45
